"PC1","PC2","PC3","BrainRegion","MouseID","Treatment","Sex","SlideNumber","ID","UniqueID","Foreground.pixels","Density.of.foreground.pixels.in.hull.area","Span.ratio.of.hull..major.minor.axis.","Maximum.span.across.hull","Area","Perimeter","Circularity","Width.of.bounding.rectangle","Height.of.bounding.rectangle","Maximum.radius.from.hull.s.center.of.mass","Max.min.radii.from.hull.s.center.of.mass","Relative.variation..CV..in.radii.from.hull.s.center.of.mass","Mean.radius","Diameter.of.bounding.circle","Maximum.radius.from.circle.s.center.of.mass","Max.min.radii.from.circle.s.center.of.mass","Relative.variation..CV..in.radii.from.circle.s.center.of.mass","Mean.radius.from.circle.s.center.of.mass","X..of.branches","X..of.junctions","X..of.end.point.voxels","X..of.junction.voxels","X..of.slab.voxels","Average.branch.length","X..of.triple.points","X..of.quadruple.points","Maximum.branch.length","Cluster"
3.57950597776108,0.57011878763985,2.26066009729418,"HYPO","MR273","CON","M","s07","0113-5586","HYPO_MR273_CON_M_s07_0113-5586",1157,0.7637,1.9919,65.4905,1515,160.7616,0.7366,65,37,38.8431,2.4205,0.2627,26.5537,65.4905,32.7452,1.8074,0.1801,28.5855,7,3,5,7,74,0.048,3,0,0.125,1
1.65501152060284,-1.293369505348,0.983925043834578,"HYPO","MR273","CON","M","s07","0114-5685","HYPO_MR273_CON_M_s07_0114-5685",1516,0.5869,2.5787,94.4299,2583,225.7164,0.6371,89,45,49.8613,2.7273,0.2495,39.0987,94.4779,47.2389,2.0701,0.2241,39.7844,5,2,4,2,112,0.088,2,0,0.189,2
6.84959535209509,2.70744374522833,0.56494078498732,"HYPO","MR273","CON","M","s07","0115-5792","HYPO_MR273_CON_M_s07_0115-5792",1036,0.8677,1.0636,44.4072,1194,130.6162,0.8795,42,42,25.6699,1.497,0.115,21.2636,46.6657,23.3328,1.3632,0.1088,21.4167,3,1,3,3,35,0.053,1,0,0.07,1
-4.75445262392954,0.62828199965794,-2.42726047380724,"HYPO","MR273","CON","M","s07","0116-5854","HYPO_MR273_CON_M_s07_0116-5854",4518,0.3644,2.2216,206.3032,12400,485.2911,0.6616,161,153,115.3463,1.7203,0.1781,88.2128,206.3032,103.1516,1.3349,0.1064,92.2222,11,5,7,13,352,0.132,5,0,0.358,3
5.37120401854985,2.08390564282307,-0.590463960317251,"HYPO","MR273","CON","M","s07","0117-5816","HYPO_MR273_CON_M_s07_0117-5816",1511,0.8343,1.1717,56.6039,1811,161.099,0.8769,50,51,31.9326,1.4823,0.0976,26.3255,58.085,29.0425,1.5053,0.1137,26.5812,3,1,3,1,79,0.105,1,0,0.123,1
-5.03397002420552,0.0674387567895231,0.0278182013827294,"HYPO","MR273","CON","M","s07","0118-5949","HYPO_MR273_CON_M_s07_0118-5949",5108,0.4048,2.5406,200.2623,12620,478.2911,0.6932,80,200,110.4363,2.8772,0.2578,84.3545,200.6066,100.3033,1.7781,0.1886,87.8852,17,8,10,14,314,0.078,8,0,0.254,3
3.13609532327068,0.608067264386317,0.959648826274738,"HYPO","MR273","CON","M","s07","0119-5876","HYPO_MR273_CON_M_s07_0119-5876",1857,0.8206,1.8537,75.5844,2263,193.3589,0.7606,72,42,38.8183,2.2004,0.1598,33.4106,75.8693,37.9346,2.1847,0.1704,33.4231,5,2,4,4,88,0.075,2,0,0.144,1
3.48346120719466,0.998598968498706,-0.24237016070516,"HYPO","MR273","CON","M","s07","0120-5956","HYPO_MR273_CON_M_s07_0120-5956",1462,0.6835,1.1431,64.5368,2139,187.0604,0.7682,58,65,43.0604,2.1755,0.2604,30.3707,70.1621,35.0811,1.2885,0.1024,31.8831,4,1,4,4,102,0.109,0,1,0.172,1
-1.09383908361782,-1.61081115190273,1.46869512736355,"HYPO","MR273","CON","M","s07","0121-6000","HYPO_MR273_CON_M_s07_0121-6000",3053,0.6986,2.7313,131.8977,4370,292.584,0.6415,65,128,74.7138,3.0877,0.2962,49.7674,131.8977,65.9488,2.9427,0.2507,51.4215,8,4,4,10,179,0.093,4,0,0.198,2
-0.369345165142143,-0.578882439378845,1.39937803058325,"HYPO","MR273","CON","M","s07","0122-6045","HYPO_MR273_CON_M_s07_0122-6045",2198,0.6092,2.4917,114.1096,3608,259.8726,0.6714,87,87,66.8971,2.5363,0.2772,46.176,114.1096,57.0548,2.3524,0.2185,48.4804,9,4,6,6,129,0.06,4,0,0.194,2
-0.932738925172297,0.964895156021675,1.04252552308614,"HYPO","MR273","CON","M","s07","0123-6072","HYPO_MR273_CON_M_s07_0123-6072",3310,0.6486,1.9711,113.6354,5103,288.9959,0.7678,65,115,65.2062,2.3827,0.2215,49.3342,114.7075,57.3538,1.9062,0.1992,49.2351,13,7,5,11,230,0.076,7,0,0.152,3
1.14705803144842,0.81114437859409,0.140823538546747,"HYPO","MR273","CON","M","s07","0124-6084","HYPO_MR273_CON_M_s07_0124-6084",1510,0.4938,1.8428,92.1954,3058,228.3017,0.7373,87,56,55.8246,2.1018,0.2334,40.9931,92.1954,46.0977,1.5504,0.1148,41.9356,7,3,5,5,124,0.074,3,0,0.196,1
-2.47390404944634,-2.05796585277619,1.1866377749609,"HYPO","MR273","CON","M","s07","0125-6142","HYPO_MR273_CON_M_s07_0125-6142",3180,0.5611,3.0156,154.013,5667,344.9212,0.5986,96,125,82.1312,3.5885,0.2734,63.0557,154.013,77.0065,3.1002,0.2467,62.5431,9,4,6,8,191,0.089,4,0,0.245,2
3.11192369256947,1.00523882063758,-1.18420892625507,"HYPO","MR273","CON","M","s07","0126-6223","HYPO_MR273_CON_M_s07_0126-6223",2150,0.7338,1.2044,76.5376,2930,213.7638,0.8058,61,73,43.7616,1.7981,0.1856,34.4143,79.9364,39.9682,1.3961,0.1233,35.2311,3,1,3,3,99,0.133,1,0,0.186,1
-1.55494561567243,-0.703420740720389,-0.294695432617451,"HYPO","MR273","CON","M","s07","0127-6334","HYPO_MR273_CON_M_s07_0127-6334",2617,0.4883,2.5625,130.7517,5359,313.4912,0.6852,53,132,78.9286,3.0478,0.2309,54.7626,130.7517,65.3758,2.0023,0.1406,58.4014,9,4,6,6,166,0.076,4,0,0.397,3
8.4846213549515,1.16199298012733,-0.17626275137436,"HYPO","MR273","CON","M","s07","0128-6345","HYPO_MR273_CON_M_s07_0128-6345",916,0.9776,1.4758,43.566,937,114.663,0.8956,39,36,22.7057,1.5328,0.1384,18.9719,43.566,21.783,1.5461,0.1144,19.2856,1,0,2,0,24,0.093,0,0,0.093,1
8.01531310934435,1.50469519331633,-0.672405955962103,"HYPO","MR273","CON","M","s07","0129-6377","HYPO_MR273_CON_M_s07_0129-6377",1015,0.9295,1.0436,44.2041,1092,129.5977,0.817,40,42,24.3893,1.373,0.1151,21.6856,47.6502,23.8251,1.4016,0.1104,21.5748,1,0,2,0,21,0.091,0,0,0.091,1
1.34846087760719,0.58603039432266,0.439289196898557,"HYPO","MR273","CON","M","s07","0130-6479","HYPO_MR273_CON_M_s07_0130-6479",2967,0.7904,1.5881,94.3663,3754,238.7318,0.8277,92,58,53.1797,1.8731,0.19,38.2967,94.3663,47.1832,2.4655,0.2153,40.1654,6,3,3,7,148,0.1,3,0,0.191,1
-1.6116644029873,1.48421087463382,2.74965599939379,"HYPO","MR273","CON","M","s07","0131-6498","HYPO_MR273_CON_M_s07_0131-6498",2413,0.5573,1.9776,110.6391,4330,274.6333,0.7214,97,75,59.5465,2.0192,0.2246,48.7046,110.85,55.425,2.7913,0.2339,48.6525,20,9,12,18,250,0.055,8,1,0.128,3
-1.46505377798625,-1.37065773448747,-1.78012227835098,"HYPO","MR273","CON","M","s07","0132-6837","HYPO_MR273_CON_M_s07_0132-6837",2753,0.5463,3.1174,141.9472,5039,338.6026,0.5523,130,100,77.5219,1.8358,0.16,66.6099,143.6368,71.8184,1.8574,0.1649,65.824,5,2,4,4,159,0.13,2,0,0.412,2
2.44564352485771,1.78995431994062,-0.745302299978245,"HYPO","MR273","CON","M","s07","0133-6830","HYPO_MR273_CON_M_s07_0133-6830",1809,0.7116,1.9143,80.1124,2542,209.2738,0.7294,68,75,45.7101,1.5967,0.1487,38.7134,80.8469,40.4234,1.1758,0.0516,38.5471,5,2,4,6,78,0.068,2,0,0.185,1
-1.85777703662478,2.31718292609634,1.02629363530955,"HYPO","MR273","CON","M","s07","0134-7071","HYPO_MR273_CON_M_s07_0134-7071",2809,0.5028,1.5467,116.2454,5587,300.9109,0.7754,76,114,73.4876,1.8868,0.2598,52.8999,116.2462,58.1231,1.5749,0.1382,53.3268,18,9,8,14,260,0.063,8,1,0.151,3
4.17345718957479,1.21989706494592,-0.777439797839936,"HYPO","MR273","CON","M","s07","0135-7229","HYPO_MR273_CON_M_s07_0135-7229",1434,0.6799,1.4441,69.1231,2109,180.1282,0.8168,67,58,37.4596,1.8013,0.1753,30.7599,69.1231,34.5615,1.304,0.0987,31.1995,3,1,3,1,75,0.102,1,0,0.137,1
3.62595655083944,-0.25213266739853,-0.169588550615455,"HYPO","MR273","CON","M","s07","0136-7260","HYPO_MR273_CON_M_s07_0136-7260",1509,0.7152,1.7228,75.0267,2110,187.7754,0.752,71,49,45.9493,2.3257,0.2538,30.8007,75.0267,37.5133,1.6276,0.1384,32.6142,3,1,3,1,77,0.105,1,0,0.181,1
-2.51776730015615,-1.08183764233004,2.63336386241637,"HYPO","MR273","CON","M","s07","0137-7375","HYPO_MR273_CON_M_s07_0137-7375",2396,0.497,2.59,144.2671,4821,323.3369,0.5795,83,120,76.3499,3.1576,0.2789,57.3895,144.2671,72.1336,3.5921,0.2643,58.4591,15,7,9,11,236,0.067,7,0,0.128,2
3.83286417187546,2.17886388571308,0.0492189409292438,"HYPO","MR273","CON","M","s07","0138-7428","HYPO_MR273_CON_M_s07_0138-7428",1475,0.6935,1.2931,63.1269,2127,179.4678,0.8299,54,62,35.7816,1.9349,0.1339,29.8706,64.4249,32.2125,1.4704,0.0857,30.5523,5,2,4,4,86,0.074,2,0,0.128,1
8.88574113923416,3.33969298051665,0.892984357067859,"HYPO","MR273","CON","M","s07","0139-7474","HYPO_MR273_CON_M_s07_0139-7474",696,0.9405,1.1491,34.0147,740,100.4792,0.9211,33,33,17.9679,1.4838,0.076,16.3105,34.2539,17.1269,1.3221,0.0581,16.3762,3,1,3,1,26,0.035,1,0,0.049,1
7.41961705412185,-1.70513700762752,1.54224177301839,"HYPO","MR273","CON","M","s07","0140-7481","HYPO_MR273_CON_M_s07_0140-7481",931,0.9841,1.9592,52.1536,946,124.7251,0.7642,31,47,27.7224,2.4107,0.2607,20.2381,52.1536,26.0768,2.7641,0.2654,20.2785,1,0,2,0,25,0.106,0,0,0.106,1
1.37619029803971,0.609675502239008,1.0791142416648,"HYPO","MR273","CON","M","s07","0141-7857","HYPO_MR273_CON_M_s07_0141-7857",1957,0.6287,1.3129,85.44,3113,219.9522,0.8086,62,84,50.5909,2.2283,0.2536,35.5997,85.44,42.72,2.0722,0.2428,35.5094,7,3,4,7,151,0.092,2,1,0.212,1
7.97052031129377,1.6885969468441,-1.27282308484413,"HYPO","MR273","CON","M","s07","0142-7966","HYPO_MR273_CON_M_s07_0142-7966",909,0.8616,1.2422,44.5982,1055,127.4826,0.8158,36,44,25.9436,1.4236,0.1287,21.3073,45.6858,22.8429,1.1056,0.0346,22.0717,1,0,2,0,27,0.104,0,0,0.104,1
-0.3034569999406,-7.34278599051319,-3.97597375839778,"HYPO","MR273","CON","M","s07","0143-8028","HYPO_MR273_CON_M_s07_0143-8028",2589,0.5235,2.8879,145.8012,4946,322.6774,0.5969,92,122,85.432,3.4909,0.3896,53.8726,145.8012,72.9006,3.2916,0.3427,56.8014,1,0,2,0,160,0.631,0,0,0.631,2
2.42123555896926,1.03403604011532,1.55604868833457,"HYPO","MR273","CON","M","s07","0144-8002","HYPO_MR273_CON_M_s07_0144-8002",1533,0.6548,1.4067,77.5242,2341,198.282,0.7482,67,63,43.6296,1.8759,0.2359,31.9488,77.7456,38.8728,2.6107,0.163,35.4509,7,3,5,5,101,0.063,3,0,0.091,1
-2.13987818326696,2.35043628711152,1.81373536299654,"ARC","MR169","CON","M","s09","0001-1417","PVN_MR169_CON_M_s09_0001-1417",3230,0.5792,1.7313,124.6154,5577,304.7666,0.7545,123,70,68.2659,1.98,0.2034,53.025,124.6154,62.3077,2.2349,0.1506,54.8962,19,9,9,22,258,0.06,7,2,0.109,3
0.891725313467419,-4.21113083659535,1.08976084256382,"ARC","MR169","CON","M","s09","0002-1736","PVN_MR169_CON_M_s09_0002-1736",1845,0.6928,3.3233,113.5341,2663,249.4149,0.5379,37,115,63.7891,3.8024,0.3805,43.9144,113.5341,56.7671,3.0854,0.2919,45.0328,3,1,3,3,113,0.149,1,0,0.276,2
-4.63769958617844,0.623044258372922,1.04488553237363,"ARC","MR169","CON","M","s09","0003-1818","PVN_MR169_CON_M_s09_0003-1818",6091,0.5297,1.9646,176.4086,11498,449.1487,0.7162,176,93,100.2526,2.5953,0.2454,75.0111,179.4802,89.7401,2.2091,0.2435,76.4347,21,11,9,23,353,0.073,11,0,0.191,3
0.192736548391661,-1.16797483206282,1.6639264082774,"ARC","MR169","CON","M","s09","0004-1822","PVN_MR169_CON_M_s09_0004-1822",1957,0.6385,2.6572,103.3151,3065,246.0994,0.6359,70,97,66.2757,3.0188,0.3215,40.4843,103.3922,51.6961,2.394,0.2039,45.5687,8,4,4,6,142,0.074,4,0,0.165,2
-0.450855037728801,-6.82344065470433,1.20560140595031,"ARC","MR169","CON","M","s09","0005-1888","PVN_MR169_CON_M_s09_0005-1888",1048,0.6718,9.8711,140.7302,1560,287.8156,0.2366,49,135,74.3695,4.058,0.3014,58.4311,140.7302,70.3651,3.1555,0.2843,58.9108,3,1,3,3,127,0.166,1,0,0.346,2
-1.81829043371092,0.88506388674281,-1.54229146926465,"ARC","MR169","CON","M","s09","0006-2129","PVN_MR169_CON_M_s09_0006-2129",3179,0.4348,1.409,128.4445,7311,346.1561,0.7667,123,105,81.0898,2.0744,0.2222,59.2636,132.3789,66.1894,1.5104,0.1166,60.1463,8,3,5,6,215,0.114,1,2,0.351,3
-6.37344082349364,-0.0599454248035846,2.71492959938867,"ARC","MR169","CON","M","s09","0007-2395","PVN_MR169_CON_M_s09_0007-2395",7464,0.6101,2.5481,211.0924,12234,482.8342,0.6595,188,123,117.0264,2.8747,0.2922,86.0899,211.0924,105.5462,4.7202,0.238,88.5363,30,14,17,31,417,0.063,13,1,0.177,3
3.17307731222812,-6.55714656431971,-0.0618106970075879,"ARC","MR169","CON","M","s09","0008-2404","PVN_MR169_CON_M_s09_0008-2404",1114,0.7974,4.4977,91.2853,1397,194.595,0.4636,64,70,47.553,4.4072,0.3054,36.2577,91.2853,45.6426,3.8679,0.3001,36.4195,1,0,2,0,82,0.331,0,0,0.331,2
-4.84688315941667,5.34517248534447,0.316694600467469,"ARC","MR169","CON","M","s09","0009-2464","PVN_MR169_CON_M_s09_0009-2464",5983,0.4705,1.1794,147.9628,12716,425.2431,0.8837,126,148,79.8745,1.4623,0.1295,70.1351,151.4243,75.7121,1.198,0.0603,71.1033,51,28,18,56,564,0.049,28,0,0.119,3
-1.64057775039769,3.53459414107112,0.617217678475154,"ARC","MR169","CON","M","s09","0010-2457","PVN_MR169_CON_M_s09_0010-2457",5061,0.72,1.4918,115.5206,7029,315.1909,0.8891,82,115,62.0508,1.5422,0.145,51.2787,116.0666,58.0333,1.5696,0.1452,51.7802,16,7,8,23,281,0.079,4,3,0.132,3
8.70042373507415,-1.06811995164497,1.90048042535302,"ARC","MR169","CON","M","s09","0011-2433","PVN_MR169_CON_M_s09_0011-2433",685,1.0301,1.9782,43.9318,665,103.0034,0.7876,22,45,22.8472,2.2046,0.2527,16.9266,43.9318,21.9659,2.2361,0.256,16.86,1,0,2,0,21,0.083,0,0,0.083,1
-1.24367987529549,0.29420644193803,0.327592683977625,"ARC","MR169","CON","M","s09","0012-2580","PVN_MR169_CON_M_s09_0012-2580",2744,0.5772,2.6769,127.5343,4754,300.5995,0.6611,91,115,73.2071,1.908,0.1997,55.2229,127.5343,63.7672,1.8514,0.1854,54.8186,9,4,6,12,158,0.076,4,0,0.199,3
4.99022782719693,0.0570166888205569,0.547054729004139,"ARC","MR169","CON","M","s09","0013-2553","PVN_MR169_CON_M_s09_0013-2553",822,0.6098,2.312,61.131,1348,153.0848,0.7228,61,34,34.4116,1.7912,0.156,27.3664,61.359,30.6795,1.988,0.1553,27.9739,3,1,3,1,57,0.079,1,0,0.17,1
1.24949515315261,2.50825701413561,-2.14340569003615,"ARC","MR169","CON","M","s09","0014-2590","PVN_MR169_CON_M_s09_0014-2590",3720,0.7273,1.1588,95.0368,5115,271.7276,0.8705,94,83,51.7132,1.4335,0.1035,45.0551,96.0045,48.0023,1.224,0.0672,45.3685,5,2,4,4,148,0.125,2,0,0.196,3
4.94890350493648,-1.16441481290536,-1.96585881622079,"ARC","MR169","CON","M","s09","0015-2737","PVN_MR169_CON_M_s09_0015-2737",2066,0.9038,1.6023,71.1688,2286,185.9149,0.8311,43,71,40.6305,1.9068,0.215,29.8521,71.7375,35.8688,1.7277,0.1886,30.3319,1,0,2,0,59,0.244,0,0,0.244,1
-1.2762599363445,-0.992912779581668,3.38210337776162,"ARC","MR169","CON","M","s09","0016-2779","PVN_MR169_CON_M_s09_0016-2779",2616,0.6337,1.9535,115.421,4128,277.0643,0.6758,80,94,63.3171,2.6844,0.2519,49.8956,115.421,57.7105,8.8524,0.2359,51.1523,12,6,5,17,184,0.068,5,1,0.176,2
-4.0208504185531,1.3567499611361,-0.876642462951595,"ARC","MR169","CON","M","s09","0017-2828","PVN_MR169_CON_M_s09_0017-2828",6282,0.5113,1.4829,171.0819,12286,437.7062,0.8059,129,164,98.7145,1.9845,0.2337,70.3911,171.0819,85.5409,1.661,0.1705,73.5591,16,8,8,8,338,0.087,8,0,0.285,3
8.09632868244976,0.205077210221827,0.496727070516694,"ARC","MR169","CON","M","s09","0018-2770","PVN_MR169_CON_M_s09_0018-2770",904,0.9516,1.7475,45.793,950,119.0589,0.8422,36,44,24.3204,1.9011,0.1772,19.7376,45.7952,22.8976,1.7229,0.1681,19.7434,1,0,2,0,20,0.084,0,0,0.084,1
2.5340186822317,-0.724307396230056,-0.104989220400781,"ARC","MR169","CON","M","s09","0019-2790","PVN_MR169_CON_M_s09_0019-2790",2434,0.7913,2.246,92.72,3076,225.477,0.7603,90,44,50.4548,2.0354,0.1978,39.824,92.72,46.36,2.3086,0.2043,39.7123,3,1,3,1,85,0.113,1,0,0.171,1
0.806286766080552,-3.25353719536107,2.16643126671285,"ARC","MR169","CON","M","s09","0020-2889","PVN_MR169_CON_M_s09_0020-2889",1380,0.589,3.4107,103.2473,2343,229.5051,0.559,74,81,56.7161,3.4031,0.3816,39.8059,103.2473,51.6236,2.9133,0.3069,40.3705,5,2,4,4,101,0.088,2,0,0.224,2
1.70469948963584,1.00933996920146,-0.834701633111518,"ARC","MR169","CON","M","s09","0021-2947","PVN_MR169_CON_M_s09_0021-2947",1962,0.5247,1.2804,86.209,3739,236.2077,0.8421,69,88,53.133,1.8152,0.1917,39.2142,87.7369,43.8684,1.6925,0.1539,39.2514,5,2,4,2,113,0.096,2,0,0.245,1
6.83334770012056,1.42551575081771,1.25581591507546,"ARC","MR169","CON","M","s09","0022-2939","PVN_MR169_CON_M_s09_0022-2939",829,0.8609,1.6482,47.634,963,120.5837,0.8323,37,40,24.939,1.6976,0.1678,19.9309,47.634,23.817,1.6915,0.14,20.4082,3,1,3,3,39,0.06,1,0,0.104,1
1.51830274991993,0.67700472400116,-0.403921674487583,"ARC","MR169","CON","M","s09","0023-2978","PVN_MR169_CON_M_s09_0023-2978",2046,0.6276,1.9668,95.3415,3260,238.1184,0.7225,48,89,50.5528,1.8844,0.1367,42.4891,95.3473,47.6737,1.8784,0.1372,42.8866,5,2,4,6,113,0.098,2,0,0.218,1
3.42525431288515,2.50068874092999,-1.55835214763254,"ARC","MR169","CON","M","s09","0024-3036","PVN_MR169_CON_M_s09_0024-3036",3084,0.8627,1.1188,76.0263,3575,221.5909,0.9149,64,74,42.254,1.4281,0.0896,35.9225,78.2052,39.1026,1.356,0.0869,36.0349,3,1,3,3,73,0.105,1,0,0.123,1
0.578949128098861,3.15765871022591,-0.929645229604,"ARC","MR169","CON","M","s09","0025-3060","PVN_MR169_CON_M_s09_0025-3060",2513,0.5317,1.1727,91.2195,4726,259.034,0.8851,74,91,51.7376,1.6566,0.1593,42.7899,91.5981,45.7991,1.1438,0.0463,43.8036,9,4,6,12,159,0.078,4,0,0.19,3
7.83133380296293,2.05331761546024,1.17354050597401,"ARC","MR169","CON","M","s09","0026-3036","PVN_MR169_CON_M_s09_0026-3036",712,0.9001,1.7054,43.2666,791,112.438,0.7862,38,28,21.789,1.38,0.0969,19.2852,43.2666,21.6333,1.4552,0.1213,19.1983,3,1,3,1,27,0.038,1,0,0.069,1
1.09991377569974,0.521223264039599,-0.931600928931863,"ARC","MR169","CON","M","s09","0027-3098","PVN_MR169_CON_M_s09_0027-3098",2793,0.691,1.3204,94.8472,4042,253.5681,0.79,75,89,54.1892,1.8727,0.2239,41.6128,96.677,48.3385,1.9204,0.1422,43.4195,5,2,4,4,137,0.113,2,0,0.295,1
0.66974545204436,0.724793967934528,-0.671173890103309,"ARC","MR169","CON","M","s09","0028-3198","PVN_MR169_CON_M_s09_0028-3198",1439,0.3982,1.8712,97.0824,3614,247.5701,0.741,80,90,52.7065,2.0465,0.1975,42.7918,97.1012,48.5506,1.427,0.1194,43.8266,7,3,5,3,118,0.072,3,0,0.302,3
6.58664382367278,-2.98221653174952,0.597771070448259,"ARC","MR169","CON","M","s09","0029-3221","PVN_MR169_CON_M_s09_0029-3221",605,0.7746,2.9887,55.4617,781,124.7983,0.6301,50,36,29.2253,3.3078,0.2555,23.3732,55.4617,27.7308,2.2132,0.1874,23.7037,1,0,2,0,45,0.182,0,0,0.182,1
-1.92913472128132,1.82128571467865,-1.68191617754643,"ARC","MR169","CON","M","s09","0030-3257","PVN_MR169_CON_M_s09_0030-3257",2638,0.3282,1.4579,133.094,8037,354.1805,0.8051,133,106,82.7871,1.6924,0.1971,62.2036,133.094,66.547,1.3498,0.0749,61.3508,9,4,6,8,232,0.104,4,0,0.232,3
-2.65607656364445,0.400734446980763,-0.0420783317157734,"ARC","MR169","CON","M","s09","0031-3291","PVN_MR169_CON_M_s09_0031-3291",3839,0.4578,1.7916,140.9433,8385,368.567,0.7757,126,126,73.8987,2.4255,0.23,60.3056,143.254,71.627,2.0009,0.2185,60.9701,11,5,7,13,242,0.092,5,0,0.27,3
-1.08056463222937,-2.82125345301748,0.334427894157132,"ARC","MR169","CON","M","s09","0032-3387","PVN_MR169_CON_M_s09_0032-3387",2660,0.6812,3.404,137.3536,3905,309.9513,0.5108,86,126,78.0258,3.7825,0.3487,54.0621,137.3536,68.6768,1.8082,0.198,58.2789,5,2,4,6,130,0.11,2,0,0.254,2
-1.47592518035798,2.61928002667766,-1.72217603944918,"ARC","MR169","CON","M","s09","0033-3547","PVN_MR169_CON_M_s09_0033-3547",6377,0.7246,1.3629,129.2478,8801,362.2625,0.8427,111,131,67.2409,1.4629,0.1072,61.4587,132.4898,66.2449,1.3933,0.1002,61.5237,9,4,6,8,188,0.085,4,0,0.223,3
3.43897686582988,-5.27431481672613,-1.14423246034939,"ARC","MR169","CON","M","s09","0034-3501","PVN_MR169_CON_M_s09_0034-3501",884,0.7795,5.8406,91.7061,1134,196.9044,0.3675,88,35,56.0068,2.7419,0.2799,39.9735,91.7061,45.853,1.9508,0.1631,40.4075,1,0,2,0,75,0.291,0,0,0.291,2
-3.17156555678271,0.955416630016541,0.952185620904971,"ARC","MR169","CON","M","s09","0035-3544","PVN_MR169_CON_M_s09_0035-3544",3087,0.4812,2.7084,162.3083,6415,363.5997,0.6098,162,68,82.9021,1.8166,0.1968,68.334,162.3083,81.1542,1.7381,0.1864,68.4329,17,8,10,18,233,0.059,8,0,0.141,3
-1.08905289386891,3.45701984265685,-1.08493032709934,"ARC","MR169","CON","M","s09","0036-3637","PVN_MR169_CON_M_s09_0036-3637",4805,0.6526,1.1072,114.2366,7363,323.2747,0.8854,92,104,60.4336,1.4402,0.1219,52.5848,114.2366,57.1183,1.3754,0.0763,53.3286,13,6,8,10,258,0.083,6,0,0.204,3
-1.56890275700106,2.44293613935672,-1.03806533759689,"ARC","MR169","CON","M","s09","0037-3649","PVN_MR169_CON_M_s09_0037-3649",5560,0.6602,1.557,132.0038,8422,350.8497,0.8598,102,124,69.1115,1.6058,0.1364,59.2896,132.5083,66.2541,1.4872,0.1193,59.7726,11,5,7,5,242,0.092,5,0,0.153,3
-2.29696405740902,1.85666973951931,1.25436231263323,"ARC","MR169","CON","M","s09","0038-3754","PVN_MR169_CON_M_s09_0038-3754",3871,0.6391,1.7771,134.1641,6057,317.3322,0.7559,76,134,71.565,1.8765,0.2213,54.1183,134.1641,67.082,1.7384,0.2155,54.3045,17,8,9,19,258,0.067,7,1,0.168,3
1.25160900849058,-3.84762881269363,1.36799926810393,"ARC","MR169","CON","M","s09","0039-3771","PVN_MR169_CON_M_s09_0039-3771",2286,0.8705,3.0366,107.8007,2626,237.6048,0.5845,74,88,60.5928,3.226,0.3797,39.6281,107.8007,53.9004,3.3095,0.3312,40.0487,3,1,3,3,86,0.13,1,0,0.265,2
-4.60445017550227,-0.536836506349491,-0.218133214922685,"HYPO","MR139","COLD","F","s01","0001-0249","HYPO_MR139_COLD_F_s01_0001-0249",3646,0.3686,2.7381,207.28,9891,460.6814,0.5857,73,208,120.3394,2.3696,0.298,84.298,207.28,103.64,1.6843,0.1796,88.0372,13,6,8,10,302,0.094,6,0,0.212,3
1.50771481503809,0.40960919350652,-1.89882952142114,"HYPO","MR139","COLD","F","s01","0002-0658","HYPO_MR139_COLD_F_s01_0002-0658",4545,0.8789,1.4662,101.1929,5171,276.0066,0.853,96,91,58.2298,1.8147,0.1647,44.7848,103.2309,51.6154,1.8206,0.1461,45.6238,3,1,3,1,100,0.131,1,0,0.241,1
-2.46045603318599,-2.66060942709895,-5.16262723590758,"HYPO","MR139","COLD","F","s01","0003-0762","HYPO_MR139_COLD_F_s01_0003-0762",4824,0.4611,2.0916,170.5784,10463,421.0585,0.7416,140,143,91.0603,2.0573,0.1896,73.4139,170.5784,85.2892,1.8864,0.1781,73.7058,3,1,3,1,241,0.314,1,0,0.806,2
-0.0712429454906832,1.33009856796231,-2.7206338234501,"HYPO","MR139","COLD","F","s01","0004-0741","HYPO_MR139_COLD_F_s01_0004-0741",2316,0.4153,1.4866,113.6002,5577,303.9398,0.7586,106,76,69.4553,1.5864,0.182,54.0359,113.6123,56.8062,1.0902,0.0314,54.9648,5,2,4,4,164,0.131,2,0,0.301,3
-0.0317921494918486,-4.41505751985886,2.84242420755591,"HYPO","MR139","COLD","F","s01","0005-0792","HYPO_MR139_COLD_F_s01_0005-0792",1070,0.4167,3.7208,116.7647,2568,252.0027,0.5082,103,59,58.8162,3.9063,0.4022,43.3856,116.7647,58.3824,3.6596,0.4018,43.3991,5,2,4,6,128,0.109,2,0,0.217,2
-10.0331500665381,1.18138095498727,0.154368973965459,"HYPO","MR139","COLD","F","s01","0006-1027","HYPO_MR139_COLD_F_s01_0006-1027",10382,0.3771,2.9594,346.4592,27528,780.2004,0.5683,217,295,181.6103,2.4198,0.2619,138.9479,346.4592,173.2296,1.551,0.154,146.6468,44,24,14,46,738,0.072,22,2,0.244,3
-1.33470217677588,1.85329260096781,0.521238633515311,"HYPO","MR139","COLD","F","s01","0007-0974","HYPO_MR139_COLD_F_s01_0007-0974",3030,0.5275,1.795,121.396,5744,308.7362,0.7573,119,81,65.4875,1.6816,0.167,53.9298,121.8649,60.9325,1.7984,0.1754,53.5879,13,6,8,12,171,0.059,6,0,0.155,3
